location,sex,cause,age_group,base_error,cal_error,pct_improvement,RMSE_deaths,RMSE_prev
Afghanistan,Male,Intracerebral hemorrhage,40-44,1017.89768082988,726.272662682971,28.6497379490194,51.3746414052974,623.523379872376
Afghanistan,Male,Intracerebral hemorrhage,45-49,1307.46164160742,1240.31156638964,5.13591168420231,65.7838979164253,1108.74377055679
Afghanistan,Male,Intracerebral hemorrhage,50-54,1842.99119272988,1171.95912690401,36.4099442511131,201.979464659573,768.000197584859
Afghanistan,Male,Intracerebral hemorrhage,55-59,1833.19736847509,597.681297399889,67.396784019112,209.137024302569,179.407248794752
Afghanistan,Male,Intracerebral hemorrhage,60-64,1310.0288406066,311.813367969587,76.1979768456697,83.0988299232473,145.615708123093
Afghanistan,Male,Intracerebral hemorrhage,65-69,887.749629467135,161.860465224254,81.7673294528538,30.9857942143795,99.8888767954948
Afghanistan,Male,Intracerebral hemorrhage,70-74,493.688169377309,163.394437977811,66.9033110143391,42.1747381467063,79.0449616843984
Afghanistan,Male,Intracerebral hemorrhage,75-79,292.309077852304,76.7047266763663,73.7590336776598,26.7093521166794,23.2860224430075
Afghanistan,Male,Intracerebral hemorrhage,80-84,181.02322865735,90.2577082352656,50.1402616091275,35.9676295631754,18.3224491089147
Afghanistan,Male,Intracerebral hemorrhage,85-89,55.6148007215147,52.7332815684373,5.18120916679409,20.5142756488716,11.7047302706941
Afghanistan,Male,Intracerebral hemorrhage,90-94,27.4165510083561,22.0203965472659,19.6821053802339,8.90016024252162,4.22007606222263
Afghanistan,Male,Intracerebral hemorrhage,95+,21.2193712470318,15.4827337705691,27.0349079135187,6.61377235606613,2.25518905843682
Afghanistan,Male,Ischemic heart disease,20-24,4234.84793973977,2435.82586848768,42.4813853260253,80.2811753424545,2275.26351780277
Afghanistan,Male,Ischemic heart disease,25-29,5309.58579363672,1838.96460615993,65.3651965024496,17.4147711728441,1804.13506381424
Afghanistan,Male,Ischemic heart disease,30-34,6422.80131557283,1447.17649429602,77.4681416535932,8.13405202415662,1430.90839024771
Afghanistan,Male,Ischemic heart disease,35-39,8117.35750275698,6826.1060214933,15.9072885581929,41.2522875245768,6743.60144644415
Afghanistan,Male,Ischemic heart disease,40-44,7852.45638293135,5677.90120102574,27.6926744430237,90.5726264960898,5496.75594803356
Afghanistan,Male,Ischemic heart disease,45-49,16629.1685477801,16533.8036479014,0.573479663788815,183.408393456021,16166.9868609894
Afghanistan,Male,Ischemic heart disease,50-54,28563.6215269483,20404.6459048881,28.5642197519059,858.023113217912,18688.5996784522
Afghanistan,Male,Ischemic heart disease,55-59,31180.7557584619,19321.8926684745,38.032635199258,1186.21970184207,16949.4532647903
Afghanistan,Male,Ischemic heart disease,60-64,21444.4019226189,10462.8330431225,51.2094900996674,1265.67096462899,7931.49111386453
Afghanistan,Male,Ischemic heart disease,65-69,12650.8377783184,3421.97285043055,72.9506226354805,1151.10606859117,1119.7607132482
Afghanistan,Male,Ischemic heart disease,70-74,6644.19501340073,1643.73509254692,75.2605832725912,169.235084836156,1305.26492287461
Afghanistan,Male,Ischemic heart disease,75-79,3693.57552345601,1480.67282022937,59.9122094342899,100.491777967697,1279.68926429398
Afghanistan,Male,Ischemic heart disease,80-84,1727.5684557913,1288.07695881221,25.4398889668185,122.748237013206,1042.5804847858
Afghanistan,Male,Ischemic heart disease,85-89,705.314242226758,601.188177576961,14.7630741612503,133.436739300842,334.314698975276
Afghanistan,Male,Ischemic heart disease,90-94,320.542118710238,178.520202652654,44.3067877098449,33.2511295268068,112.01794359904
Afghanistan,Male,Ischemic heart disease,95+,202.860245712242,149.988115346911,26.0633275779083,44.5868814257189,60.8143524954732
Afghanistan,Male,Ischemic stroke,20-24,1960.00479941991,1499.87184087849,23.4761138685783,15.6876062074299,1468.49662846363
Afghanistan,Male,Ischemic stroke,25-29,2269.89912269987,1095.59571506116,51.7337266619129,34.3284005491768,1026.93891396281
Afghanistan,Male,Ischemic stroke,30-34,2270.44336079672,697.784175160498,69.2666116579257,32.5677631000907,632.648648960317
Afghanistan,Male,Ischemic stroke,35-39,2385.32285087159,1982.12004180686,16.9034899790358,11.5900956771328,1958.9398504526
Afghanistan,Male,Ischemic stroke,40-44,2173.37660352803,1659.48306455309,23.6449374738249,29.4206592680639,1600.64174601696
Afghanistan,Male,Ischemic stroke,45-49,3286.89574301046,3238.09169356642,1.48480673741526,49.7801960445077,3138.53130147741
Afghanistan,Male,Ischemic stroke,50-54,5922.20031725404,3828.61034937952,35.3515561061815,279.926718300212,3268.7569127791
Afghanistan,Male,Ischemic stroke,55-59,6933.60578798504,3287.17780368884,52.5906446918997,439.667659738052,2407.84248421274
Afghanistan,Male,Ischemic stroke,60-64,5166.02321921925,1576.8996337306,69.4755604685625,362.830608448853,851.238416832897
Afghanistan,Male,Ischemic stroke,65-69,3456.0796906453,511.337965336069,85.2046824406241,112.854803575938,285.628358184193
Afghanistan,Male,Ischemic stroke,70-74,1847.33756052685,661.673204907906,64.182333589363,137.702108319309,386.268988269288
Afghanistan,Male,Ischemic stroke,75-79,1505.54426033604,570.422807937506,62.1118539676683,113.283757569892,343.855292797722
Afghanistan,Male,Ischemic stroke,80-84,639.030916070924,440.038565347526,31.1397063458057,152.581943740586,134.874677866354
Afghanistan,Male,Ischemic stroke,85-89,325.868382622493,322.071680681708,1.16510288915747,100.559003241975,120.953674197759
Afghanistan,Male,Ischemic stroke,90-94,154.073713784778,150.374877518521,2.4006926135527,58.0748972511056,34.2250830163094
Afghanistan,Male,Ischemic stroke,95+,88.7184659038669,73.0930536902342,17.6123561813659,34.3249079266746,4.44323783688493
Albania,Female,Hypertensive heart disease,20-24,2.61316528775532,1.90310395428923,27.1724615657982,0.0639768498296995,1.77515025462983
Albania,Female,Hypertensive heart disease,25-29,2.82623830373465,1.26192898727607,55.3495193378232,0.122032768021527,1.01786345123302
Albania,Female,Hypertensive heart disease,30-34,3.24466652306963,2.06475103069029,36.3647691986255,0.245985682719959,1.57277966525037
Albania,Female,Hypertensive heart disease,35-39,4.26356936865384,1.95116314569601,54.2363926328691,0.327760277188061,1.29564259131989
Albania,Female,Hypertensive heart disease,40-44,6.44017756223136,0.965875934587929,85.002339993662,0.048718748908787,0.868438436770355
Albania,Female,Hypertensive heart disease,45-49,2.34048130275895,1.35041678371064,42.301748699348,0.0541516472125629,1.24211348928551
Albania,Female,Hypertensive heart disease,50-54,6.17205140194268,1.78489345511031,71.0810338593663,0.0907716023783284,1.60335025035366
Albania,Female,Hypertensive heart disease,55-59,20.6391813700963,6.49212578046117,68.5446546350551,0.468673076114423,5.55477962823233
Albania,Female,Hypertensive heart disease,60-64,53.0109243789634,8.67554849167396,83.6344138622176,0.984508216774533,6.70653205812489
Albania,Female,Hypertensive heart disease,65-69,20.6120650754246,6.65682391827181,67.704235873927,1.41060211418265,3.83561968990651
Albania,Female,Hypertensive heart disease,70-74,51.6312053128534,34.9612172175815,32.2866529926272,2.69803928554203,29.5651386464975
Albania,Female,Hypertensive heart disease,75-79,70.5875498228037,44.210398809299,37.3679934772058,4.32002945666074,35.5703398959776
Albania,Female,Hypertensive heart disease,80-84,83.0933095666684,28.7484048301955,65.4022628535096,4.05698317122048,20.6344384877546
Albania,Female,Hypertensive heart disease,85-89,54.4006485760926,34.5135378455541,36.5567530003278,7.4232799899916,19.6669778655709
Albania,Female,Hypertensive heart disease,90-94,36.1027422540038,20.5175899757437,43.1688877498819,4.49266688478884,11.532256206166
Albania,Female,Hypertensive heart disease,95+,40.7782170609896,26.9980986203028,33.7928419481329,10.8520662589011,5.29396610250052
Albania,Female,Intracerebral hemorrhage,20-24,36.6579449818298,31.2717925599591,14.6930015431591,1.61313887024665,28.0455148194658
Albania,Female,Intracerebral hemorrhage,25-29,56.0659748053205,35.9091266607882,35.952015842984,2.33549853492254,31.2381295909432
Albania,Female,Intracerebral hemorrhage,30-34,45.5968681766825,20.1339946782679,55.843470213237,2.59575013683726,14.9424944045934
Albania,Female,Intracerebral hemorrhage,35-39,35.3131689230528,12.4670761225231,64.6956744389358,2.57440465650039,7.31826680952233
Albania,Female,Intracerebral hemorrhage,40-44,28.9287701380299,11.2548691144319,61.094546844782,1.28183575113059,8.69119761217075
Albania,Female,Intracerebral hemorrhage,45-49,29.2993668229021,8.59401042890358,70.6682725232615,0.658362262355961,7.27728590419166
Albania,Female,Intracerebral hemorrhage,50-54,37.3512241429616,13.9457305256891,62.6632571068838,1.42865585198438,11.0884188217204
Albania,Female,Intracerebral hemorrhage,55-59,49.7674794384014,13.1120125753251,73.6534525692542,2.36114081069579,8.38973095393351
Albania,Female,Intracerebral hemorrhage,60-64,80.3243813634795,21.8520470965929,72.7952500527714,6.01042639643864,9.83119430371561
Albania,Female,Intracerebral hemorrhage,65-69,148.372713591208,31.8603413528546,78.5268189940671,10.9424672406046,9.97540687164547
Albania,Female,Intracerebral hemorrhage,70-74,332.492479334036,68.5340967185235,79.3877753698991,20.5619775063129,27.4101417058978
Albania,Female,Intracerebral hemorrhage,75-79,536.081641026189,162.039608328882,69.7733337745535,46.7999096978275,68.4397889332275
Albania,Female,Intracerebral hemorrhage,80-84,784.158393645028,310.003565855747,60.4667158614794,73.8118863428063,162.379793170135
Albania,Female,Intracerebral hemorrhage,85-89,581.423226841485,357.082625893816,38.5847332185839,78.1741036926278,200.734418508561
Albania,Female,Intracerebral hemorrhage,90-94,306.048963692212,141.848640403374,53.6516514573045,41.8412126743472,58.1662150546797
Albania,Female,Intracerebral hemorrhage,95+,119.992104517758,96.7249898705905,19.3905380197112,43.073597591837,10.5777946869165
Albania,Female,Ischemic heart disease,20-24,61.5798713301127,37.8429017084803,38.5466372516192,0.998245810190393,35.8464100880995
Albania,Female,Ischemic heart disease,25-29,108.500382222627,27.8781284850472,74.305962878688,1.45549851713043,24.9671314507863
Albania,Female,Ischemic heart disease,30-34,140.354791030726,16.84039227515,88.0015550937172,1.29000058273341,14.2603911096832
Albania,Female,Ischemic heart disease,35-39,174.503653026627,16.1798118426458,90.7280956232034,1.06788121723979,14.0440494081662
Albania,Female,Ischemic heart disease,40-44,221.614027071949,29.5519587587234,86.6651226237006,2.63131137755393,24.2893360036155
Albania,Female,Ischemic heart disease,45-49,318.064124152477,56.7976823566439,82.1426944934489,3.03916470376019,50.7193529491235
Albania,Female,Ischemic heart disease,50-54,552.474623035858,144.401544828178,73.8627732736956,4.10167002643543,136.198204775307
Albania,Female,Ischemic heart disease,55-59,649.069512845817,222.131814474229,65.7768836653101,7.09700617205798,207.937802130113
Albania,Female,Ischemic heart disease,60-64,731.805395872756,307.311326267079,58.0064142734863,10.7582356232204,285.794855020638
Albania,Female,Ischemic heart disease,65-69,874.211154605296,312.014363333612,64.3090388757982,15.7430563784929,280.528250576627
Albania,Female,Ischemic heart disease,70-74,1630.64808277098,804.848479612568,50.6424170784367,31.5179737691145,741.812532074339
Albania,Female,Ischemic heart disease,75-79,1332.86481983134,719.844563340841,45.9926803806007,42.5046395328966,634.835284275048
Albania,Female,Ischemic heart disease,80-84,1220.19179740621,402.322140774764,67.0279589135094,45.8897520086832,310.542636757398
Albania,Female,Ischemic heart disease,85-89,919.73202845925,427.394496040503,53.5305411994317,70.6861970360973,286.022101968308
Albania,Female,Ischemic heart disease,90-94,486.323068767867,218.840475182859,55.0010087456252,43.9977488517923,130.844977479275
Albania,Female,Ischemic heart disease,95+,445.498929134811,287.255505650909,35.5204946937183,107.781788066264,71.6919295183806
Albania,Female,Ischemic stroke,20-24,32.6524451167763,25.9202409722246,20.617764214824,0.110196397380517,25.6998481774635
Albania,Female,Ischemic stroke,25-29,51.6376902655804,29.8920990766459,42.111858754901,0.15339326201257,29.5853125526208
Albania,Female,Ischemic stroke,30-34,50.8082804972163,18.7429959093397,63.1103518443876,0.161945083532535,18.4191057422747
Albania,Female,Ischemic stroke,35-39,47.6118134883134,4.73247114775006,90.060300582939,0.1984626954956,4.33554575675886
Albania,Female,Ischemic stroke,40-44,41.32601884538,5.18744999284063,87.4474964253167,0.0291095226704802,5.12923094749966
Albania,Female,Ischemic stroke,45-49,46.7100757798642,8.25777102728241,82.3212210868599,0.0663792657522483,8.12501249577792
Albania,Female,Ischemic stroke,50-54,68.3113259966843,21.393795640948,68.6819201226069,0.176332459684655,21.0411307215787
Albania,Female,Ischemic stroke,55-59,93.0405855007379,40.3203028331967,56.6637477438522,0.592886780421616,39.1345292723534
Albania,Female,Ischemic stroke,60-64,153.409462932365,53.9294111589453,64.8460987163995,0.985592346310423,51.9582264663244
Albania,Female,Ischemic stroke,65-69,195.555968515825,61.6575115373562,68.470657272541,2.92447193057329,55.8085676762096
Albania,Female,Ischemic stroke,70-74,367.936589288573,185.904566067464,49.4737486078995,7.11800731668541,171.668551434094
Albania,Female,Ischemic stroke,75-79,285.615282551207,197.022290263757,31.0182954833891,8.42780599712219,180.166678269513
Albania,Female,Ischemic stroke,80-84,215.628912379003,120.317876933043,44.2014173305457,9.46300672558236,101.391863481879
Albania,Female,Ischemic stroke,85-89,248.136166724257,132.983745308237,46.4069478207036,18.948782462695,95.0861803828466
Albania,Female,Ischemic stroke,90-94,128.030940925344,61.616826482634,51.8734877387464,13.7767875506895,34.0632513812551
Albania,Female,Ischemic stroke,95+,110.825533674247,68.038480177717,38.6075772234001,26.8185873239811,14.4013055297548
Albania,Male,Hypertensive heart disease,20-24,3.52755831972838,2.1541183023607,38.9345800376005,0.0934580383133528,1.967202225734
Albania,Male,Hypertensive heart disease,25-29,2.9488905041463,0.841961110723946,71.4482070616016,0.0141109686064595,0.813739173511027
Albania,Male,Hypertensive heart disease,30-34,2.33997386471669,0.702575661005752,69.9750637560724,0.0623841622881974,0.577807336429358
Albania,Male,Hypertensive heart disease,35-39,5.4177853930138,1.82361390546429,66.340233634654,0.458201633822843,0.907210637818601
Albania,Male,Hypertensive heart disease,40-44,9.13196774441449,1.137810641938,87.5403563198749,0.0661267951611245,1.00555705161575
Albania,Male,Hypertensive heart disease,45-49,3.3225090710022,2.3887212963037,28.104897676527,0.101397450475137,2.18592639535343
Albania,Male,Hypertensive heart disease,50-54,9.04261706938011,3.07593325653599,65.9840372213522,0.25125074826778,2.57343176000044
Albania,Male,Hypertensive heart disease,55-59,18.2697450638323,8.61762072050761,52.8311933724381,0.960911049313138,6.69579862188133
Albania,Male,Hypertensive heart disease,60-64,51.9126390108471,9.7561905131249,81.2065217661418,1.26786627155467,7.22045797001557
Albania,Male,Hypertensive heart disease,65-69,17.5992076335182,6.1877578553838,64.8407020120664,1.89857881552786,2.39060022432808
Albania,Male,Hypertensive heart disease,70-74,54.3290011883786,31.842131646828,41.3901766085858,2.71832740003121,26.4054768467656
Albania,Male,Hypertensive heart disease,75-79,69.1544389733404,33.4823883591866,51.583168258954,4.10514053783052,25.2721072835255
Albania,Male,Hypertensive heart disease,80-84,64.6024962770348,27.7064132995054,57.1124725882232,4.69780257515948,18.3108081491864
Albania,Male,Hypertensive heart disease,85-89,35.5453733368961,19.8637984883865,44.1170632810097,4.19495857472901,11.4738813389285
Albania,Male,Hypertensive heart disease,90-94,15.7612772521343,7.51839100646337,52.2983392386854,1.85853785423962,3.80131529798412
Albania,Male,Hypertensive heart disease,95+,7.47802948697792,4.53325254651714,39.3790495957358,1.70510651879717,1.1230395089228
Albania,Male,Intracerebral hemorrhage,20-24,31.093349021718,27.8649674567752,10.3828685764528,1.84347967490325,24.1780081069687
Albania,Male,Intracerebral hemorrhage,25-29,48.6560612950373,32.4989211066911,33.2068395145544,2.94159057083407,26.6157399650229
Albania,Male,Intracerebral hemorrhage,30-34,46.0113183870438,22.2390059634715,51.6662274782073,3.44043076573958,15.3581444319924
Albania,Male,Intracerebral hemorrhage,35-39,35.3479570458796,13.9756862112558,60.4625348132108,3.15728884621092,7.66110851883399
Albania,Male,Intracerebral hemorrhage,40-44,26.2369048123207,10.2644394594513,60.8778568475379,0.482286910576494,9.29986563829833
Albania,Male,Intracerebral hemorrhage,45-49,25.3965720411416,11.0648801904244,56.431599617068,0.760448554152347,9.54398308211966
Albania,Male,Intracerebral hemorrhage,50-54,30.9583824870847,14.0614299339634,54.5795716561434,1.38242870577436,11.2965725224147
Albania,Male,Intracerebral hemorrhage,55-59,43.8667226173467,17.3272911428231,60.5001465599093,4.55271896540448,8.22185321201412
Albania,Male,Intracerebral hemorrhage,60-64,81.811910964217,29.600950346282,63.8182875850085,7.26470416010192,15.0715420260781
Albania,Male,Intracerebral hemorrhage,65-69,169.665873275293,41.7533537015633,75.3908355902451,15.7822732182441,10.1888072650751
Albania,Male,Intracerebral hemorrhage,70-74,374.363660091253,83.8368950546052,77.6054932697876,24.7611732150214,34.3145486245623
Albania,Male,Intracerebral hemorrhage,75-79,496.491538890689,137.53210970975,72.2992037251958,29.5359800455741,78.4601496186019
Albania,Male,Intracerebral hemorrhage,80-84,671.191580251661,228.167584637239,66.0055949224381,50.1194791963788,127.928626244481
Albania,Male,Intracerebral hemorrhage,85-89,407.365154120215,215.606595583872,47.0728918752227,50.0996818528668,115.407231878139
Albania,Male,Intracerebral hemorrhage,90-94,158.691197685168,51.5498056490053,67.5156490082856,14.1494019983991,23.2510016522071
