location,sex,cause,age_group,ir_mult,cf_mult,base_error,cal_error
Afghanistan,Female,Ischemic stroke,50-54,0.4,0.9,3111.59983891859,1888.8686397226
Afghanistan,Female,Ischemic stroke,55-59,0.4,1.6,4209.10406062236,1287.52979163208
Afghanistan,Female,Ischemic stroke,60-64,0.4,0.8,3503.63720940499,722.495132891233
Afghanistan,Female,Ischemic stroke,65-69,0.4,0.6,3291.12845334819,468.0663813647
Afghanistan,Female,Ischemic stroke,70-74,0.6,0.8,2456.00368033364,504.090362652509
Afghanistan,Female,Ischemic stroke,75-79,0.5,0.8,2451.35252217913,433.646600417258
Afghanistan,Female,Ischemic stroke,80-84,0.6,1,1902.92258160154,853.516414120409
Afghanistan,Female,Ischemic stroke,85-89,0.6,1.8,1070.33803001354,534.324773951093
Afghanistan,Female,Ischemic stroke,90-94,0.5,1.8,309.432551091293,171.819598246902
Afghanistan,Female,Ischemic stroke,95+,0.7,1,62.0388514303506,55.0202807651301
Afghanistan,Male,Hypertensive heart disease,20-24,0.4,1.2,201.746898715889,128.602195693189
Afghanistan,Male,Hypertensive heart disease,25-29,0.4,0.8,180.454169880298,73.4191889284988
Afghanistan,Male,Hypertensive heart disease,30-34,0.4,0.9,170.584816389443,52.2050191673268
Afghanistan,Male,Hypertensive heart disease,35-39,0.5,0.95,232.413974873728,148.350981147056
Afghanistan,Male,Hypertensive heart disease,40-44,0.95,0.9,137.659849674663,132.306747189665
Afghanistan,Male,Hypertensive heart disease,45-49,0.95,0.7,479.961299641475,459.592217352752
Afghanistan,Male,Hypertensive heart disease,50-54,0.4,0.9,877.289381497134,525.300229494189
Afghanistan,Male,Hypertensive heart disease,55-59,0.4,1.6,1233.03490170509,355.45893047748
Afghanistan,Male,Hypertensive heart disease,60-64,0.4,1.05,1374.9530523836,232.865235829662
Afghanistan,Male,Hypertensive heart disease,65-69,0.5,0.8,1146.77229303465,184.763243592146
Afghanistan,Male,Hypertensive heart disease,70-74,0.8,1,683.187517587174,253.48430068015
Afghanistan,Male,Hypertensive heart disease,75-79,0.7,0.9,593.481661187159,205.900341418485
Afghanistan,Male,Hypertensive heart disease,80-84,0.8,0.95,308.862099845715,225.034235616298
Afghanistan,Male,Hypertensive heart disease,85-89,1.1,0.9,198.126194367375,151.360444722591
Afghanistan,Male,Hypertensive heart disease,90-94,1.05,0.7,110.076090950283,58.427844894652
Afghanistan,Male,Hypertensive heart disease,95+,1.2,0.3,61.7699527677415,43.5674683059497
Afghanistan,Male,Intracerebral hemorrhage,20-24,0.4,1.05,1153.14346383115,866.861870935221
Afghanistan,Male,Intracerebral hemorrhage,25-29,0.4,1.4,1273.75784600142,649.03175325368
Afghanistan,Male,Intracerebral hemorrhage,30-34,0.4,1.6,1147.80379059413,385.93045542996
Afghanistan,Male,Intracerebral hemorrhage,35-39,0.5,0.9,1131.29838458794,983.739738409864
Afghanistan,Male,Intracerebral hemorrhage,40-44,1.2,0.6,1017.89768082988,726.272662682971
Afghanistan,Male,Intracerebral hemorrhage,45-49,0.95,0.7,1307.46164160742,1240.31156638964
Afghanistan,Male,Intracerebral hemorrhage,50-54,0.4,1.4,1842.99119272988,1171.95912690401
Afghanistan,Male,Intracerebral hemorrhage,55-59,0.4,1.6,1833.19736847509,597.681297399889
Afghanistan,Male,Intracerebral hemorrhage,60-64,0.4,0.95,1310.0288406066,311.813367969587
Afghanistan,Male,Intracerebral hemorrhage,65-69,0.5,0.8,887.749629467135,161.860465224254
Afghanistan,Male,Intracerebral hemorrhage,70-74,0.7,0.95,493.688169377309,163.394437977811
Afghanistan,Male,Intracerebral hemorrhage,75-79,0.85,1.8,292.309077852304,76.7047266763663
Afghanistan,Male,Intracerebral hemorrhage,80-84,0.85,1.8,181.02322865735,90.2577082352656
Afghanistan,Male,Intracerebral hemorrhage,85-89,0.95,1.05,55.6148007215147,52.7332815684373
Afghanistan,Male,Intracerebral hemorrhage,90-94,0.9,0.9,27.4165510083561,22.0203965472659
Afghanistan,Male,Intracerebral hemorrhage,95+,1.2,0.4,21.2193712470318,15.4827337705691
Afghanistan,Male,Ischemic heart disease,20-24,0.4,1.6,4234.84793973977,2435.82586848768
Afghanistan,Male,Ischemic heart disease,25-29,0.4,0.9,5309.58579363672,1838.96460615993
Afghanistan,Male,Ischemic heart disease,30-34,0.5,0.95,6422.80131557283,1447.17649429602
Afghanistan,Male,Ischemic heart disease,35-39,0.7,0.95,8117.35750275698,6826.1060214933
Afghanistan,Male,Ischemic heart disease,40-44,1.2,0.8,7852.45638293135,5677.90120102574
Afghanistan,Male,Ischemic heart disease,45-49,1.05,0.8,16629.1685477801,16533.8036479014
Afghanistan,Male,Ischemic heart disease,50-54,0.4,1.8,28563.6215269483,20404.6459048881
Afghanistan,Male,Ischemic heart disease,55-59,0.4,1.8,31180.7557584619,19321.8926684745
Afghanistan,Male,Ischemic heart disease,60-64,0.4,1.8,21444.4019226189,10462.8330431225
Afghanistan,Male,Ischemic heart disease,65-69,0.4,1.6,12650.8377783184,3421.97285043055
Afghanistan,Male,Ischemic heart disease,70-74,0.4,1,6644.19501340073,1643.73509254692
Afghanistan,Male,Ischemic heart disease,75-79,0.4,0.8,3693.57552345601,1480.67282022937
Afghanistan,Male,Ischemic heart disease,80-84,0.6,0.9,1727.5684557913,1288.07695881221
Afghanistan,Male,Ischemic heart disease,85-89,1.2,0.9,705.314242226758,601.188177576961
Afghanistan,Male,Ischemic heart disease,90-94,1.2,0.7,320.542118710238,178.520202652654
Afghanistan,Male,Ischemic heart disease,95+,1.2,0.3,202.860245712242,149.988115346911
Afghanistan,Male,Ischemic stroke,20-24,0.4,1.2,1960.00479941991,1499.87184087849
Afghanistan,Male,Ischemic stroke,25-29,0.4,1.8,2269.89912269987,1095.59571506116
Afghanistan,Male,Ischemic stroke,30-34,0.4,1.8,2270.44336079672,697.784175160498
Afghanistan,Male,Ischemic stroke,35-39,0.6,0.9,2385.32285087159,1982.12004180686
Afghanistan,Male,Ischemic stroke,40-44,1.2,0.6,2173.37660352803,1659.48306455309
Afghanistan,Male,Ischemic stroke,45-49,1.05,0.8,3286.89574301046,3238.09169356642
Afghanistan,Male,Ischemic stroke,50-54,0.4,1.8,5922.20031725404,3828.61034937952
Afghanistan,Male,Ischemic stroke,55-59,0.4,1.8,6933.60578798504,3287.17780368884
Afghanistan,Male,Ischemic stroke,60-64,0.4,1.4,5166.02321921925,1576.8996337306
Afghanistan,Male,Ischemic stroke,65-69,0.4,0.8,3456.0796906453,511.337965336069
Afghanistan,Male,Ischemic stroke,70-74,0.6,0.8,1847.33756052685,661.673204907906
Afghanistan,Male,Ischemic stroke,75-79,0.6,0.8,1505.54426033604,570.422807937506
Afghanistan,Male,Ischemic stroke,80-84,0.8,0.9,639.030916070924,440.038565347526
Afghanistan,Male,Ischemic stroke,85-89,1,1.1,325.868382622493,322.071680681708
Afghanistan,Male,Ischemic stroke,90-94,0.9,1,154.073713784778,150.374877518521
Afghanistan,Male,Ischemic stroke,95+,1.1,0.5,88.7184659038669,73.0930536902342
Albania,Female,Hypertensive heart disease,20-24,0.4,1.8,2.61316528775532,1.90310395428923
Albania,Female,Hypertensive heart disease,25-29,0.4,1.8,2.82623830373465,1.26192898727607
Albania,Female,Hypertensive heart disease,30-34,0.4,1.8,3.24466652306963,2.06475103069029
Albania,Female,Hypertensive heart disease,35-39,0.4,1.8,4.26356936865384,1.95116314569601
Albania,Female,Hypertensive heart disease,40-44,0.4,1,6.44017756223136,0.965875934587929
Albania,Female,Hypertensive heart disease,45-49,0.9,0.9,2.34048130275895,1.35041678371064
Albania,Female,Hypertensive heart disease,50-54,1.1,0.8,6.17205140194268,1.78489345511031
Albania,Female,Hypertensive heart disease,55-59,0.6,0.95,20.6391813700963,6.49212578046117
Albania,Female,Hypertensive heart disease,60-64,0.6,1.2,53.0109243789634,8.67554849167396
Albania,Female,Hypertensive heart disease,65-69,0.85,0.7,20.6120650754246,6.65682391827181
Albania,Female,Hypertensive heart disease,70-74,0.8,0.8,51.6312053128534,34.9612172175815
Albania,Female,Hypertensive heart disease,75-79,0.8,0.8,70.5875498228037,44.210398809299
Albania,Female,Hypertensive heart disease,80-84,0.7,0.8,83.0933095666684,28.7484048301955
Albania,Female,Hypertensive heart disease,85-89,0.7,0.8,54.4006485760926,34.5135378455541
Albania,Female,Hypertensive heart disease,90-94,0.6,0.7,36.1027422540038,20.5175899757437
Albania,Female,Hypertensive heart disease,95+,1.2,0.3,40.7782170609896,26.9980986203028
Albania,Female,Intracerebral hemorrhage,20-24,0.4,1.8,36.6579449818298,31.2717925599591
Albania,Female,Intracerebral hemorrhage,25-29,0.4,1.8,56.0659748053205,35.9091266607882
Albania,Female,Intracerebral hemorrhage,30-34,0.4,1.8,45.5968681766825,20.1339946782679
Albania,Female,Intracerebral hemorrhage,35-39,0.4,1.6,35.3131689230528,12.4670761225231
Albania,Female,Intracerebral hemorrhage,40-44,0.4,0.95,28.9287701380299,11.2548691144319
Albania,Female,Intracerebral hemorrhage,45-49,0.5,0.9,29.2993668229021,8.59401042890358
Albania,Female,Intracerebral hemorrhage,50-54,0.5,0.8,37.3512241429616,13.9457305256891
Albania,Female,Intracerebral hemorrhage,55-59,0.6,0.8,49.7674794384014,13.1120125753251
Albania,Female,Intracerebral hemorrhage,60-64,0.6,0.8,80.3243813634795,21.8520470965929
Albania,Female,Intracerebral hemorrhage,65-69,0.6,0.8,148.372713591208,31.8603413528546
Albania,Female,Intracerebral hemorrhage,70-74,0.6,1.05,332.492479334036,68.5340967185235
Albania,Female,Intracerebral hemorrhage,75-79,0.6,1,536.081641026189,162.039608328882
Albania,Female,Intracerebral hemorrhage,80-84,0.6,1.2,784.158393645028,310.003565855747
Albania,Female,Intracerebral hemorrhage,85-89,0.7,1.1,581.423226841485,357.082625893816
Albania,Female,Intracerebral hemorrhage,90-94,0.5,1,306.048963692212,141.848640403374
Albania,Female,Intracerebral hemorrhage,95+,1.1,0.6,119.992104517758,96.7249898705905
Albania,Female,Ischemic heart disease,20-24,0.4,1.8,61.5798713301127,37.8429017084803
Albania,Female,Ischemic heart disease,25-29,0.4,1.8,108.500382222627,27.8781284850472
Albania,Female,Ischemic heart disease,30-34,0.4,1.6,140.354791030726,16.84039227515
Albania,Female,Ischemic heart disease,35-39,0.4,0.7,174.503653026627,16.1798118426458
Albania,Female,Ischemic heart disease,40-44,0.6,1.2,221.614027071949,29.5519587587234
Albania,Female,Ischemic heart disease,45-49,0.6,0.8,318.064124152477,56.7976823566439
Albania,Female,Ischemic heart disease,50-54,0.6,0.8,552.474623035858,144.401544828178
Albania,Female,Ischemic heart disease,55-59,0.7,0.8,649.069512845817,222.131814474229
Albania,Female,Ischemic heart disease,60-64,0.8,1,731.805395872756,307.311326267079
Albania,Female,Ischemic heart disease,65-69,0.7,0.8,874.211154605296,312.014363333612
Albania,Female,Ischemic heart disease,70-74,0.5,0.8,1630.64808277098,804.848479612568
Albania,Female,Ischemic heart disease,75-79,0.6,0.7,1332.86481983134,719.844563340841
Albania,Female,Ischemic heart disease,80-84,0.5,0.8,1220.19179740621,402.322140774764
Albania,Female,Ischemic heart disease,85-89,0.4,0.7,919.73202845925,427.394496040503
Albania,Female,Ischemic heart disease,90-94,0.4,0.7,486.323068767867,218.840475182859
Albania,Female,Ischemic heart disease,95+,1.2,0.3,445.498929134811,287.255505650909
Albania,Female,Ischemic stroke,20-24,0.4,1.8,32.6524451167763,25.9202409722246
Albania,Female,Ischemic stroke,25-29,0.4,1.8,51.6376902655804,29.8920990766459
Albania,Female,Ischemic stroke,30-34,0.4,1.8,50.8082804972163,18.7429959093397
Albania,Female,Ischemic stroke,35-39,0.4,1.8,47.6118134883134,4.73247114775006
Albania,Female,Ischemic stroke,40-44,0.6,0.7,41.32601884538,5.18744999284063
Albania,Female,Ischemic stroke,45-49,0.7,0.8,46.7100757798642,8.25777102728241
Albania,Female,Ischemic stroke,50-54,0.7,0.7,68.3113259966843,21.393795640948
Albania,Female,Ischemic stroke,55-59,0.8,0.8,93.0405855007379,40.3203028331967
Albania,Female,Ischemic stroke,60-64,0.7,0.8,153.409462932365,53.9294111589453
Albania,Female,Ischemic stroke,65-69,0.7,0.7,195.555968515825,61.6575115373562
Albania,Female,Ischemic stroke,70-74,0.6,0.8,367.936589288573,185.904566067464
Albania,Female,Ischemic stroke,75-79,0.8,0.7,285.615282551207,197.022290263757
Albania,Female,Ischemic stroke,80-84,0.7,0.8,215.628912379003,120.317876933043
Albania,Female,Ischemic stroke,85-89,0.6,0.8,248.136166724257,132.983745308237
Albania,Female,Ischemic stroke,90-94,0.4,0.7,128.030940925344,61.616826482634
Albania,Female,Ischemic stroke,95+,1.2,0.3,110.825533674247,68.038480177717
Albania,Male,Hypertensive heart disease,20-24,0.4,1.8,3.52755831972838,2.1541183023607
Albania,Male,Hypertensive heart disease,25-29,0.4,0.6,2.9488905041463,0.841961110723946
Albania,Male,Hypertensive heart disease,30-34,0.4,0.9,2.33997386471669,0.702575661005752
Albania,Male,Hypertensive heart disease,35-39,0.4,1.8,5.4177853930138,1.82361390546429
Albania,Male,Hypertensive heart disease,40-44,0.4,1.05,9.13196774441449,1.137810641938
Albania,Male,Hypertensive heart disease,45-49,0.9,0.95,3.3225090710022,2.3887212963037
Albania,Male,Hypertensive heart disease,50-54,1.1,0.8,9.04261706938011,3.07593325653599
Albania,Male,Hypertensive heart disease,55-59,0.8,1.1,18.2697450638323,8.61762072050761
Albania,Male,Hypertensive heart disease,60-64,0.6,1.05,51.9126390108471,9.7561905131249
Albania,Male,Hypertensive heart disease,65-69,0.85,0.7,17.5992076335182,6.1877578553838
Albania,Male,Hypertensive heart disease,70-74,0.8,0.8,54.3290011883786,31.842131646828
Albania,Male,Hypertensive heart disease,75-79,0.7,0.8,69.1544389733404,33.4823883591866
Albania,Male,Hypertensive heart disease,80-84,0.6,0.7,64.6024962770348,27.7064132995054
Albania,Male,Hypertensive heart disease,85-89,0.6,0.8,35.5453733368961,19.8637984883865
Albania,Male,Hypertensive heart disease,90-94,0.5,0.8,15.7612772521343,7.51839100646337
Albania,Male,Hypertensive heart disease,95+,1.2,0.5,7.47802948697792,4.53325254651714
Albania,Male,Intracerebral hemorrhage,20-24,0.4,1.8,31.093349021718,27.8649674567752
Albania,Male,Intracerebral hemorrhage,25-29,0.4,1.8,48.6560612950373,32.4989211066911
Albania,Male,Intracerebral hemorrhage,30-34,0.4,1.8,46.0113183870438,22.2390059634715
Albania,Male,Intracerebral hemorrhage,35-39,0.4,1.6,35.3479570458796,13.9756862112558
Albania,Male,Intracerebral hemorrhage,40-44,0.4,0.9,26.2369048123207,10.2644394594513
Albania,Male,Intracerebral hemorrhage,45-49,0.7,0.95,25.3965720411416,11.0648801904244
Albania,Male,Intracerebral hemorrhage,50-54,0.7,0.9,30.9583824870847,14.0614299339634
Albania,Male,Intracerebral hemorrhage,55-59,0.8,0.95,43.8667226173467,17.3272911428231
Albania,Male,Intracerebral hemorrhage,60-64,0.7,0.8,81.811910964217,29.600950346282
Albania,Male,Intracerebral hemorrhage,65-69,0.6,0.8,169.665873275293,41.7533537015633
Albania,Male,Intracerebral hemorrhage,70-74,0.6,0.9,374.363660091253,83.8368950546052
Albania,Male,Intracerebral hemorrhage,75-79,0.7,1.4,496.491538890689,137.53210970975
Albania,Male,Intracerebral hemorrhage,80-84,0.6,1,671.191580251661,228.167584637239
Albania,Male,Intracerebral hemorrhage,85-89,0.6,1,407.365154120215,215.606595583872
Albania,Male,Intracerebral hemorrhage,90-94,0.5,1.4,158.691197685168,51.5498056490053
Albania,Male,Intracerebral hemorrhage,95+,1,0.7,30.0385591563678,22.9863705217217
Albania,Male,Ischemic heart disease,20-24,0.4,1.8,135.039415222167,93.1202751039237
Albania,Male,Ischemic heart disease,25-29,0.4,1.8,213.309309498306,70.9726367889186
Albania,Male,Ischemic heart disease,30-34,0.4,1.8,248.814048954654,38.2762635948786
Albania,Male,Ischemic heart disease,35-39,0.4,1.2,283.166820319108,21.4506751460669
Albania,Male,Ischemic heart disease,40-44,0.5,0.95,380.755388999186,26.8698034958696
Albania,Male,Ischemic heart disease,45-49,0.7,1.2,505.98566002007,40.7404212261471
Albania,Male,Ischemic heart disease,50-54,0.7,0.8,772.669008584774,163.124857531029
Albania,Male,Ischemic heart disease,55-59,0.85,1,719.385563623347,270.016285311185
Albania,Male,Ischemic heart disease,60-64,0.95,0.9,444.432245419123,380.267131300885
Albania,Male,Ischemic heart disease,65-69,0.85,0.8,662.220945479397,549.260818714481
Albania,Male,Ischemic heart disease,70-74,0.4,0.8,2294.30627370231,1182.91515006687
Albania,Male,Ischemic heart disease,75-79,0.4,0.8,2115.40152537743,974.668429727575
Albania,Male,Ischemic heart disease,80-84,0.4,0.8,1816.74395467076,712.696053252293
Albania,Male,Ischemic heart disease,85-89,0.4,0.9,1185.9877253451,483.543756633661
Albania,Male,Ischemic heart disease,90-94,0.4,1,430.500469507941,185.256143555986
Albania,Male,Ischemic heart disease,95+,1.2,0.4,139.447184424117,77.0440738064683
Albania,Male,Ischemic stroke,20-24,0.4,1.8,20.8550350150619,16.6274026032867
Albania,Male,Ischemic stroke,25-29,0.4,1.8,33.4651486865348,18.8266516412938
Albania,Male,Ischemic stroke,30-34,0.4,1.8,39.6080355513601,14.9254934132387
Albania,Male,Ischemic stroke,35-39,0.4,1.8,37.9132733011755,2.86247111441257
Albania,Male,Ischemic stroke,40-44,0.6,0.3,33.3346667573064,3.69394034720436
Albania,Male,Ischemic stroke,45-49,0.8,1.8,37.2964071510849,5.6513868310886
Albania,Male,Ischemic stroke,50-54,0.8,0.9,58.0140743463106,16.8289382258963
Albania,Male,Ischemic stroke,55-59,0.8,0.8,89.5136162749072,42.0763833880287
Albania,Male,Ischemic stroke,60-64,0.8,0.95,143.574389662708,70.0417940212143
Albania,Male,Ischemic stroke,65-69,0.8,0.8,179.68620725036,86.0914374261797
Albania,Male,Ischemic stroke,70-74,0.6,0.9,452.726070640733,225.573223546183
Albania,Male,Ischemic stroke,75-79,0.6,0.7,423.559479984464,225.463954207523
Albania,Male,Ischemic stroke,80-84,0.7,0.8,314.30210863613,192.924219283674
Albania,Male,Ischemic stroke,85-89,0.5,0.8,241.796615067785,125.681781507874
Albania,Male,Ischemic stroke,90-94,0.4,0.9,115.366144394865,47.8139841657035
Albania,Male,Ischemic stroke,95+,1.2,0.5,35.0670457106421,21.7278532815247
Algeria,Female,Hypertensive heart disease,20-24,0.4,0.8,78.0362125050829,8.81176540152936
Algeria,Female,Hypertensive heart disease,25-29,1.1,0.9,63.0410198234646,42.0997585614007
Algeria,Female,Hypertensive heart disease,30-34,1.1,0.9,74.0846105457117,45.5541277027574
Algeria,Female,Hypertensive heart disease,35-39,0.6,0.9,235.353410049706,80.8270049679623
Algeria,Female,Hypertensive heart disease,40-44,0.6,0.9,412.391180629321,47.6463303225587
Algeria,Female,Hypertensive heart disease,45-49,0.9,0.9,152.508564369712,53.0323570560126
Algeria,Female,Hypertensive heart disease,50-54,0.9,0.8,129.813616587267,51.2725498578271
Algeria,Female,Hypertensive heart disease,55-59,0.7,0.95,616.978007133875,161.613583223951
Algeria,Female,Hypertensive heart disease,60-64,0.7,1.1,1274.8409856623,216.110201063394
Algeria,Female,Hypertensive heart disease,65-69,0.8,0.9,801.994291580463,84.9121619490445
Algeria,Female,Hypertensive heart disease,70-74,0.8,0.9,793.996392490814,191.838949627476
Algeria,Female,Hypertensive heart disease,75-79,0.7,0.8,1369.3360342116,237.753369437697
Algeria,Female,Hypertensive heart disease,80-84,0.8,0.95,1229.2830016034,263.156697258105
Algeria,Female,Hypertensive heart disease,85-89,0.7,0.8,755.958181600858,185.341035571228
Algeria,Female,Hypertensive heart disease,90-94,0.7,0.8,243.028469913111,94.6639230024417
Algeria,Female,Hypertensive heart disease,95+,1.2,0.3,334.979014596149,193.763800428825
Algeria,Female,Intracerebral hemorrhage,20-24,1.2,0.9,90.0768148405856,57.0154328490911
Algeria,Female,Intracerebral hemorrhage,25-29,1.2,0.95,127.506227969255,78.2283178863777
Algeria,Female,Intracerebral hemorrhage,30-34,1,0.8,149.755474243181,115.132066229188
Algeria,Female,Intracerebral hemorrhage,35-39,0.7,0.9,194.735130310554,121.143293835862
Algeria,Female,Intracerebral hemorrhage,40-44,0.7,0.9,248.531289787265,70.1303173778576
Algeria,Female,Intracerebral hemorrhage,45-49,0.7,0.9,236.584277958113,37.9647070879873
Algeria,Female,Intracerebral hemorrhage,50-54,0.7,0.9,302.451814904578,67.2999948932445
Algeria,Female,Intracerebral hemorrhage,55-59,0.8,0.95,312.751399639563,86.3420758618268
Algeria,Female,Intracerebral hemorrhage,60-64,0.7,0.9,408.513425178193,94.8873161652617
Algeria,Female,Intracerebral hemorrhage,65-69,0.7,0.9,384.535453234282,39.9058655687126
Algeria,Female,Intracerebral hemorrhage,70-74,0.6,0.8,460.644195435185,88.6247533014588
Algeria,Female,Intracerebral hemorrhage,75-79,0.8,0.95,374.993354555034,68.1734880670326
Algeria,Female,Intracerebral hemorrhage,80-84,0.8,0.95,320.019553453629,71.3483187337955
Algeria,Female,Intracerebral hemorrhage,85-89,0.6,0.8,220.872112196952,32.7698184914115
Algeria,Female,Intracerebral hemorrhage,90-94,0.7,0.9,58.1032085882218,21.8752689954145
Algeria,Female,Intracerebral hemorrhage,95+,1.2,0.4,62.0478379185851,35.761807091079
Algeria,Female,Ischemic heart disease,20-24,0.4,1.05,909.935271050986,205.266228509952
Algeria,Female,Ischemic heart disease,25-29,0.85,1.05,763.637708348374,243.141783015758
Algeria,Female,Ischemic heart disease,30-34,0.85,1,1122.55417378685,625.57473823624
Algeria,Female,Ischemic heart disease,35-39,0.8,1,2403.72973912567,831.916560881996
Algeria,Female,Ischemic heart disease,40-44,0.7,0.95,3931.97479162131,744.416664963112
Algeria,Female,Ischemic heart disease,45-49,0.8,1.05,4003.84431406589,575.072678531776
Algeria,Female,Ischemic heart disease,50-54,0.8,0.9,4004.2573058044,590.293397112624
Algeria,Female,Ischemic heart disease,55-59,0.85,0.95,4163.03074798301,1561.75462750741
Algeria,Female,Ischemic heart disease,60-64,0.8,0.95,4816.31024432367,1744.12227820523
Algeria,Female,Ischemic heart disease,65-69,0.7,0.9,6231.27471706149,586.295475353319
Algeria,Female,Ischemic heart disease,70-74,0.6,0.8,8054.65662053183,2269.88861740701
Algeria,Female,Ischemic heart disease,75-79,0.6,0.8,8730.66073324935,2344.08896198411
Algeria,Female,Ischemic heart disease,80-84,0.6,0.9,7349.57671595865,2831.42127416794
