Nx,year_id,location,sex,age
19725.5,1989,Eritrea,Female,20
20052,1990,Eritrea,Female,20
18749.5,1991,Eritrea,Female,20
17388,1992,Eritrea,Female,20
18044.5,1993,Eritrea,Female,20
18877,1994,Eritrea,Female,20
20636.5,1995,Eritrea,Female,20
21839,1996,Eritrea,Female,20
21397,1997,Eritrea,Female,20
21217.5,1998,Eritrea,Female,20
21334.5,1999,Eritrea,Female,20
21417,2000,Eritrea,Female,20
21778,2001,Eritrea,Female,20
22375.5,2002,Eritrea,Female,20
23711.5,2003,Eritrea,Female,20
25448,2004,Eritrea,Female,20
26604.5,2005,Eritrea,Female,20
27478,2006,Eritrea,Female,20
27948,2007,Eritrea,Female,20
28703,2008,Eritrea,Female,20
29364,2009,Eritrea,Female,20
29687.5,2010,Eritrea,Female,20
30205.5,2011,Eritrea,Female,20
30491.5,2012,Eritrea,Female,20
31392.5,2013,Eritrea,Female,20
32004.5,2014,Eritrea,Female,20
33701,2015,Eritrea,Female,20
35132.5,2016,Eritrea,Female,20
34423.5,2017,Eritrea,Female,20
34313,2018,Eritrea,Female,20
34694.5,2019,Eritrea,Female,20
35252.5,2020,Eritrea,Female,20
36567,2021,Eritrea,Female,20
38066,2022,Eritrea,Female,20
39723,2023,Eritrea,Female,20
167576.5,1950,Ethiopia,Female,20
171804.5,1951,Ethiopia,Female,20
176038.5,1952,Ethiopia,Female,20
180092.5,1953,Ethiopia,Female,20
184081,1954,Ethiopia,Female,20
188840,1955,Ethiopia,Female,20
194341.5,1956,Ethiopia,Female,20
199343,1957,Ethiopia,Female,20
203159.5,1958,Ethiopia,Female,20
207147,1959,Ethiopia,Female,20
212507.5,1960,Ethiopia,Female,20
218887.5,1961,Ethiopia,Female,20
226131,1962,Ethiopia,Female,20
234041,1963,Ethiopia,Female,20
242276,1964,Ethiopia,Female,20
250343,1965,Ethiopia,Female,20
257133.5,1966,Ethiopia,Female,20
258772,1967,Ethiopia,Female,20
258469,1968,Ethiopia,Female,20
251099,1969,Ethiopia,Female,20
246398,1970,Ethiopia,Female,20
253620,1971,Ethiopia,Female,20
261128.5,1972,Ethiopia,Female,20
268685,1973,Ethiopia,Female,20
274709,1974,Ethiopia,Female,20
278143,1975,Ethiopia,Female,20
282520.5,1976,Ethiopia,Female,20
292969.5,1977,Ethiopia,Female,20
308821,1978,Ethiopia,Female,20
319991.5,1979,Ethiopia,Female,20
324174,1980,Ethiopia,Female,20
335082.5,1981,Ethiopia,Female,20
350940,1982,Ethiopia,Female,20
363941.5,1983,Ethiopia,Female,20
376740,1984,Ethiopia,Female,20
390536,1985,Ethiopia,Female,20
406428.5,1986,Ethiopia,Female,20
421714.5,1987,Ethiopia,Female,20
436327.5,1988,Ethiopia,Female,20
450689.5,1989,Ethiopia,Female,20
463372.5,1990,Ethiopia,Female,20
479834.5,1991,Ethiopia,Female,20
495059.5,1992,Ethiopia,Female,20
506945,1993,Ethiopia,Female,20
523829.5,1994,Ethiopia,Female,20
541341,1995,Ethiopia,Female,20
556892.5,1996,Ethiopia,Female,20
572395.5,1997,Ethiopia,Female,20
587014.5,1998,Ethiopia,Female,20
601090.5,1999,Ethiopia,Female,20
612185,2000,Ethiopia,Female,20
618628,2001,Ethiopia,Female,20
625931,2002,Ethiopia,Female,20
646623.5,2003,Ethiopia,Female,20
682019,2004,Ethiopia,Female,20
723881,2005,Ethiopia,Female,20
768362.5,2006,Ethiopia,Female,20
806274,2007,Ethiopia,Female,20
839126.5,2008,Ethiopia,Female,20
876238.5,2009,Ethiopia,Female,20
915865,2010,Ethiopia,Female,20
959006,2011,Ethiopia,Female,20
1002300,2012,Ethiopia,Female,20
1041284,2013,Ethiopia,Female,20
1077390.5,2014,Ethiopia,Female,20
1113291.5,2015,Ethiopia,Female,20
1149159.5,2016,Ethiopia,Female,20
1180729,2017,Ethiopia,Female,20
1213285,2018,Ethiopia,Female,20
1246000,2019,Ethiopia,Female,20
1278937,2020,Ethiopia,Female,20
1313046.5,2021,Ethiopia,Female,20
1340899,2022,Ethiopia,Female,20
1369129,2023,Ethiopia,Female,20
61827,1950,Kenya,Female,20
64252,1951,Kenya,Female,20
66895.5,1952,Kenya,Female,20
69405,1953,Kenya,Female,20
71486,1954,Kenya,Female,20
73192.5,1955,Kenya,Female,20
74187.5,1956,Kenya,Female,20
74646.5,1957,Kenya,Female,20
75274.5,1958,Kenya,Female,20
76172.5,1959,Kenya,Female,20
76920,1960,Kenya,Female,20
76877.5,1961,Kenya,Female,20
76820,1962,Kenya,Female,20
78380,1963,Kenya,Female,20
81367.5,1964,Kenya,Female,20
84144,1965,Kenya,Female,20
86335.5,1966,Kenya,Female,20
89913.5,1967,Kenya,Female,20
95447.5,1968,Kenya,Female,20
96478.5,1969,Kenya,Female,20
97566,1970,Kenya,Female,20
103580.5,1971,Kenya,Female,20
109601.5,1972,Kenya,Female,20
115761,1973,Kenya,Female,20
122049,1974,Kenya,Female,20
128895,1975,Kenya,Female,20
136108.5,1976,Kenya,Female,20
143428,1977,Kenya,Female,20
150675,1978,Kenya,Female,20
157695,1979,Kenya,Female,20
165566,1980,Kenya,Female,20
174044.5,1981,Kenya,Female,20
182304,1982,Kenya,Female,20
190724,1983,Kenya,Female,20
199240,1984,Kenya,Female,20
207628.5,1985,Kenya,Female,20
215287,1986,Kenya,Female,20
222502,1987,Kenya,Female,20
230267,1988,Kenya,Female,20
238350,1989,Kenya,Female,20
246811,1990,Kenya,Female,20
254344.5,1991,Kenya,Female,20
260742.5,1992,Kenya,Female,20
267487.5,1993,Kenya,Female,20
275186.5,1994,Kenya,Female,20
283890,1995,Kenya,Female,20
292483.5,1996,Kenya,Female,20
301476,1997,Kenya,Female,20
311432,1998,Kenya,Female,20
322253.5,1999,Kenya,Female,20
334916.5,2000,Kenya,Female,20
348113,2001,Kenya,Female,20
360029.5,2002,Kenya,Female,20
372416.5,2003,Kenya,Female,20
385361.5,2004,Kenya,Female,20
397806.5,2005,Kenya,Female,20
409705.5,2006,Kenya,Female,20
419330,2007,Kenya,Female,20
427358,2008,Kenya,Female,20
433928.5,2009,Kenya,Female,20
438687,2010,Kenya,Female,20
442606.5,2011,Kenya,Female,20
447294.5,2012,Kenya,Female,20
454068.5,2013,Kenya,Female,20
464465,2014,Kenya,Female,20
477110.5,2015,Kenya,Female,20
490009,2016,Kenya,Female,20
505426,2017,Kenya,Female,20
520616.5,2018,Kenya,Female,20
535716,2019,Kenya,Female,20
553432.5,2020,Kenya,Female,20
570828.5,2021,Kenya,Female,20
585591.5,2022,Kenya,Female,20
599863.5,2023,Kenya,Female,20
35940.5,1950,Madagascar,Female,20
37149.5,1951,Madagascar,Female,20
38114.5,1952,Madagascar,Female,20
38651,1953,Madagascar,Female,20
38964.5,1954,Madagascar,Female,20
39427.5,1955,Madagascar,Female,20
40007.5,1956,Madagascar,Female,20
40491.5,1957,Madagascar,Female,20
40787,1958,Madagascar,Female,20
41032,1959,Madagascar,Female,20
41422,1960,Madagascar,Female,20
41998,1961,Madagascar,Female,20
42781.5,1962,Madagascar,Female,20
43763.5,1963,Madagascar,Female,20
44929.5,1964,Madagascar,Female,20
46294.5,1965,Madagascar,Female,20
47864,1966,Madagascar,Female,20
50470,1967,Madagascar,Female,20
57904.5,1968,Madagascar,Female,20
65271,1969,Madagascar,Female,20
67921.5,1970,Madagascar,Female,20
69848.5,1971,Madagascar,Female,20
71876.5,1972,Madagascar,Female,20
73953,1973,Madagascar,Female,20
75960,1974,Madagascar,Female,20
78038.5,1975,Madagascar,Female,20
80185.5,1976,Madagascar,Female,20
82373.5,1977,Madagascar,Female,20
84560,1978,Madagascar,Female,20
86627,1979,Madagascar,Female,20
88523.5,1980,Madagascar,Female,20
90303,1981,Madagascar,Female,20
92160.5,1982,Madagascar,Female,20
94272,1983,Madagascar,Female,20
96857,1984,Madagascar,Female,20
99950.5,1985,Madagascar,Female,20
103504.5,1986,Madagascar,Female,20
107504.5,1987,Madagascar,Female,20
111856,1988,Madagascar,Female,20
116503,1989,Madagascar,Female,20
121419,1990,Madagascar,Female,20
126175.5,1991,Madagascar,Female,20
130539.5,1992,Madagascar,Female,20
134740,1993,Madagascar,Female,20
138969.5,1994,Madagascar,Female,20
143268,1995,Madagascar,Female,20
147662.5,1996,Madagascar,Female,20
152205.5,1997,Madagascar,Female,20
156597,1998,Madagascar,Female,20
160374.5,1999,Madagascar,Female,20
163368,2000,Madagascar,Female,20
166489.5,2001,Madagascar,Female,20
169954.5,2002,Madagascar,Female,20
173664,2003,Madagascar,Female,20
177948.5,2004,Madagascar,Female,20
181595,2005,Madagascar,Female,20
185946.5,2006,Madagascar,Female,20
192605.5,2007,Madagascar,Female,20
200250.5,2008,Madagascar,Female,20
208687.5,2009,Madagascar,Female,20
217250.5,2010,Madagascar,Female,20
225194.5,2011,Madagascar,Female,20
233923.5,2012,Madagascar,Female,20
243862.5,2013,Madagascar,Female,20
254590,2014,Madagascar,Female,20
265544,2015,Madagascar,Female,20
275811,2016,Madagascar,Female,20
285162.5,2017,Madagascar,Female,20
292108.5,2018,Madagascar,Female,20
296211.5,2019,Madagascar,Female,20
300096.5,2020,Madagascar,Female,20
304394,2021,Madagascar,Female,20
309023.5,2022,Madagascar,Female,20
314817.5,2023,Madagascar,Female,20
29009,1950,Malawi,Female,20
29725.5,1951,Malawi,Female,20
30481,1952,Malawi,Female,20
31278,1953,Malawi,Female,20
32084,1954,Malawi,Female,20
33012.5,1955,Malawi,Female,20
34076,1956,Malawi,Female,20
35045,1957,Malawi,Female,20
35789,1958,Malawi,Female,20
36516.5,1959,Malawi,Female,20
37445.5,1960,Malawi,Female,20
38515.5,1961,Malawi,Female,20
39675,1962,Malawi,Female,20
40911.5,1963,Malawi,Female,20
42167,1964,Malawi,Female,20
43251.5,1965,Malawi,Female,20
43848,1966,Malawi,Female,20
42527,1967,Malawi,Female,20
42286.5,1968,Malawi,Female,20
41703.5,1969,Malawi,Female,20
40555.5,1970,Malawi,Female,20
41882.5,1971,Malawi,Female,20
43265.5,1972,Malawi,Female,20
44523,1973,Malawi,Female,20
45955,1974,Malawi,Female,20
47758.5,1975,Malawi,Female,20
49638,1976,Malawi,Female,20
51674.5,1977,Malawi,Female,20
54243,1978,Malawi,Female,20
57355.5,1979,Malawi,Female,20
60676.5,1980,Malawi,Female,20
64129.5,1981,Malawi,Female,20
67702.5,1982,Malawi,Female,20
71128.5,1983,Malawi,Female,20
74405.5,1984,Malawi,Female,20
77845,1985,Malawi,Female,20
81087.5,1986,Malawi,Female,20
87176.5,1987,Malawi,Female,20
93259,1988,Malawi,Female,20
95953,1989,Malawi,Female,20
97743.5,1990,Malawi,Female,20
98640,1991,Malawi,Female,20
99594,1992,Malawi,Female,20
99490,1993,Malawi,Female,20
97416.5,1994,Malawi,Female,20
97025,1995,Malawi,Female,20
99202.5,1996,Malawi,Female,20
102337,1997,Malawi,Female,20
106378.5,1998,Malawi,Female,20
112123.5,1999,Malawi,Female,20
118578.5,2000,Malawi,Female,20
123976,2001,Malawi,Female,20
128312.5,2002,Malawi,Female,20
132095.5,2003,Malawi,Female,20
136377,2004,Malawi,Female,20
140673.5,2005,Malawi,Female,20
144872.5,2006,Malawi,Female,20
150242.5,2007,Malawi,Female,20
154061.5,2008,Malawi,Female,20
155800.5,2009,Malawi,Female,20
158503,2010,Malawi,Female,20
161766.5,2011,Malawi,Female,20
165130.5,2012,Malawi,Female,20
168561,2013,Malawi,Female,20
172239.5,2014,Malawi,Female,20
176169.5,2015,Malawi,Female,20
181347,2016,Malawi,Female,20
188186,2017,Malawi,Female,20
194899,2018,Malawi,Female,20
200496,2019,Malawi,Female,20
206570,2020,Malawi,Female,20
214147.5,2021,Malawi,Female,20
222804,2022,Malawi,Female,20
232401,2023,Malawi,Female,20
4625.5,1950,Mauritius,Female,20
4624.5,1951,Mauritius,Female,20
4635.5,1952,Mauritius,Female,20
4681,1953,Mauritius,Female,20
4732.5,1954,Mauritius,Female,20
4783,1955,Mauritius,Female,20
4830,1956,Mauritius,Female,20
4854,1957,Mauritius,Female,20
4930,1958,Mauritius,Female,20
5204.5,1959,Mauritius,Female,20
5522,1960,Mauritius,Female,20
5616,1961,Mauritius,Female,20
5629.5,1962,Mauritius,Female,20
5842,1963,Mauritius,Female,20
6206,1964,Mauritius,Female,20
6556,1965,Mauritius,Female,20
6907,1966,Mauritius,Female,20
7367.5,1967,Mauritius,Female,20
7929,1968,Mauritius,Female,20
8465,1969,Mauritius,Female,20
8940,1970,Mauritius,Female,20
9331.5,1971,Mauritius,Female,20
9607,1972,Mauritius,Female,20
9798.5,1973,Mauritius,Female,20
9952,1974,Mauritius,Female,20
10112.5,1975,Mauritius,Female,20
10272,1976,Mauritius,Female,20
10379,1977,Mauritius,Female,20
10460,1978,Mauritius,Female,20
10582,1979,Mauritius,Female,20
10801.5,1980,Mauritius,Female,20
11129,1981,Mauritius,Female,20
11453,1982,Mauritius,Female,20
11633,1983,Mauritius,Female,20
11583.5,1984,Mauritius,Female,20
11279.5,1985,Mauritius,Female,20
10813.5,1986,Mauritius,Female,20
10334,1987,Mauritius,Female,20
9940.5,1988,Mauritius,Female,20
9670,1989,Mauritius,Female,20
9491,1990,Mauritius,Female,20
9433.5,1991,Mauritius,Female,20
9566,1992,Mauritius,Female,20
9818.5,1993,Mauritius,Female,20
10111,1994,Mauritius,Female,20
10445,1995,Mauritius,Female,20
10780,1996,Mauritius,Female,20
11038.5,1997,Mauritius,Female,20
11177.5,1998,Mauritius,Female,20
11154,1999,Mauritius,Female,20
10928.5,2000,Mauritius,Female,20
10507,2001,Mauritius,Female,20
10040.5,2002,Mauritius,Female,20
9708,2003,Mauritius,Female,20
9506,2004,Mauritius,Female,20
9415.5,2005,Mauritius,Female,20
9450,2006,Mauritius,Female,20
9628,2007,Mauritius,Female,20
9902.5,2008,Mauritius,Female,20
10272.5,2009,Mauritius,Female,20
10500,2010,Mauritius,Female,20
10672,2011,Mauritius,Female,20
10729.5,2012,Mauritius,Female,20
10461.5,2013,Mauritius,Female,20
10104,2014,Mauritius,Female,20
9842.5,2015,Mauritius,Female,20
9636.5,2016,Mauritius,Female,20
9331,2017,Mauritius,Female,20
9273.5,2018,Mauritius,Female,20
9322.5,2019,Mauritius,Female,20
9265.5,2020,Mauritius,Female,20
9326,2021,Mauritius,Female,20
9412,2022,Mauritius,Female,20
9402,2023,Mauritius,Female,20
206.5,1950,Mayotte,Female,20
206.5,1951,Mayotte,Female,20
207.5,1952,Mayotte,Female,20
208.5,1953,Mayotte,Female,20
209.5,1954,Mayotte,Female,20
210.5,1955,Mayotte,Female,20
212,1956,Mayotte,Female,20
214,1957,Mayotte,Female,20
215,1958,Mayotte,Female,20
215,1959,Mayotte,Female,20
215.5,1960,Mayotte,Female,20
216.5,1961,Mayotte,Female,20
218.5,1962,Mayotte,Female,20
224,1963,Mayotte,Female,20
235.5,1964,Mayotte,Female,20
253.5,1965,Mayotte,Female,20
277,1966,Mayotte,Female,20
307,1967,Mayotte,Female,20
342,1968,Mayotte,Female,20
363.5,1969,Mayotte,Female,20
372.5,1970,Mayotte,Female,20
383,1971,Mayotte,Female,20
394,1972,Mayotte,Female,20
405,1973,Mayotte,Female,20
415.5,1974,Mayotte,Female,20
426.5,1975,Mayotte,Female,20
439,1976,Mayotte,Female,20
453.5,1977,Mayotte,Female,20
471,1978,Mayotte,Female,20
494.5,1979,Mayotte,Female,20
520.5,1980,Mayotte,Female,20
545.5,1981,Mayotte,Female,20
572,1982,Mayotte,Female,20
598,1983,Mayotte,Female,20
623,1984,Mayotte,Female,20
652,1985,Mayotte,Female,20
692,1986,Mayotte,Female,20
739.5,1987,Mayotte,Female,20
781.5,1988,Mayotte,Female,20
820.5,1989,Mayotte,Female,20
859,1990,Mayotte,Female,20
896,1991,Mayotte,Female,20
938,1992,Mayotte,Female,20
988.5,1993,Mayotte,Female,20
1044,1994,Mayotte,Female,20
1096,1995,Mayotte,Female,20
1143.5,1996,Mayotte,Female,20
1180.5,1997,Mayotte,Female,20
1210.5,1998,Mayotte,Female,20
1252,1999,Mayotte,Female,20
1306.5,2000,Mayotte,Female,20
1368.5,2001,Mayotte,Female,20
1423.5,2002,Mayotte,Female,20
1453,2003,Mayotte,Female,20
1532.5,2004,Mayotte,Female,20
1669,2005,Mayotte,Female,20
1785,2006,Mayotte,Female,20
1865.5,2007,Mayotte,Female,20
1877.5,2008,Mayotte,Female,20
1822,2009,Mayotte,Female,20
1757.5,2010,Mayotte,Female,20
1760.5,2011,Mayotte,Female,20
1899,2012,Mayotte,Female,20
2118,2013,Mayotte,Female,20
2251.5,2014,Mayotte,Female,20
2239,2015,Mayotte,Female,20
2148.5,2016,Mayotte,Female,20
2109.5,2017,Mayotte,Female,20
2031,2018,Mayotte,Female,20
1971,2019,Mayotte,Female,20
2037.5,2020,Mayotte,Female,20
2110.5,2021,Mayotte,Female,20
2189,2022,Mayotte,Female,20
2523,2023,Mayotte,Female,20
48705.5,1950,Mozambique,Female,20
48195,1951,Mozambique,Female,20
47408,1952,Mozambique,Female,20
46614.5,1953,Mozambique,Female,20
46627,1954,Mozambique,Female,20
48654,1955,Mozambique,Female,20
50567.5,1956,Mozambique,Female,20
51275.5,1957,Mozambique,Female,20
52374,1958,Mozambique,Female,20
53850,1959,Mozambique,Female,20
55532,1960,Mozambique,Female,20
57119,1961,Mozambique,Female,20
58404,1962,Mozambique,Female,20
59385.5,1963,Mozambique,Female,20
60058.5,1964,Mozambique,Female,20
60547.5,1965,Mozambique,Female,20
61356.5,1966,Mozambique,Female,20
63025,1967,Mozambique,Female,20
64089,1968,Mozambique,Female,20
64748,1969,Mozambique,Female,20
66426,1970,Mozambique,Female,20
68806,1971,Mozambique,Female,20
72474,1972,Mozambique,Female,20
77395,1973,Mozambique,Female,20
82738,1974,Mozambique,Female,20
88250,1975,Mozambique,Female,20
93663,1976,Mozambique,Female,20
99778.5,1977,Mozambique,Female,20
106764,1978,Mozambique,Female,20
112634,1979,Mozambique,Female,20
113001,1980,Mozambique,Female,20
109613.5,1981,Mozambique,Female,20
107240.5,1982,Mozambique,Female,20
105683.5,1983,Mozambique,Female,20
105385.5,1984,Mozambique,Female,20
106786.5,1985,Mozambique,Female,20
109862.5,1986,Mozambique,Female,20
113210,1987,Mozambique,Female,20
116810.5,1988,Mozambique,Female,20
121130.5,1989,Mozambique,Female,20
125221.5,1990,Mozambique,Female,20
129478.5,1991,Mozambique,Female,20
133996.5,1992,Mozambique,Female,20
139801,1993,Mozambique,Female,20
149775.5,1994,Mozambique,Female,20
158585,1995,Mozambique,Female,20
163975.5,1996,Mozambique,Female,20
171262,1997,Mozambique,Female,20
179283.5,1998,Mozambique,Female,20
185718,1999,Mozambique,Female,20
